Pos,球員,排名,勝率,直板勝率,橫板勝率,右手勝率,左手勝率,男子勝率,女子勝率,穩定率,爆發率,平面勝率,短顆勝率,中顆勝率,長顆勝率,NT勝率
232,蔡宗桓,230,68.82,93.33,63.64,69.66,50.00,67.07,81.82,76.19,66.67,48.78,100.00,50.00,87.50,-
233,黃大祐,231,63.91,66.67,64.71,64.75,60.00,64.23,66.67,68.83,59.26,52.73,75.00,75.00,50.00,-
234,賴昱翔,232,72.22,84.62,66.67,71.43,66.67,71.11,71.43,80.00,52.94,75.00,0.00,50.00,50.00,-
235,李坤諭,233,75.50,88.64,69.89,77.44,16.67,76.92,44.44,85.29,45.95,33.33,0.00,-,0.00,-
236,許弘鈞,234,55.56,-,55.56,62.50,0.00,50.00,100.00,100.00,20.00,66.67,-,0.00,-,-
237,林孟德(台北),235,50.91,0.00,61.90,51.06,50.00,48.84,60.00,72.73,45.24,80.00,100.00,100.00,100.00,-
238,陳宥辰,236,75.00,-,75.00,75.00,75.00,100.00,25.00,75.00,75.00,100.00,0.00,-,-,-
239,蘇莛軒,237,81.48,75.00,84.21,79.17,100.00,78.26,100.00,91.30,33.33,80.00,-,0.00,-,-
240,張光輝,238,67.68,74.24,65.26,70.21,39.13,65.98,92.86,78.77,53.10,53.13,100.00,33.33,66.67,-
241,施瀚珽,239,91.67,100.00,91.43,93.75,75.00,90.00,100.00,96.30,71.43,75.00,50.00,-,100.00,-
242,田京武,240,73.33,90.00,68.63,74.05,50.00,73.44,71.43,79.80,55.56,55.56,50.00,-,50.00,-
243,黃麒睿,241,79.41,100.00,75.86,78.57,83.33,79.41,-,79.41,-,50.00,0.00,-,75.00,-
244,蕭瑞甫,242,67.57,80.00,63.33,65.63,66.67,63.64,100.00,78.26,41.67,66.67,-,-,100.00,-
245,郭耀仁,243,81.82,100.00,77.78,100.00,0.00,81.82,-,81.82,-,50.00,-,-,100.00,-
246,黎智軒,244,67.92,62.50,68.57,66.00,100.00,66.67,75.00,81.25,45.00,63.64,66.67,100.00,100.00,-
247,周士堯,245,61.11,100.00,58.82,61.11,-,61.11,-,88.89,44.44,57.14,50.00,-,100.00,-
248,武敬祥,246,60.78,50.00,62.79,59.78,70.00,61.70,50.00,72.50,18.18,46.43,33.33,-,80.00,100.00
249,羅苡恩,247,66.67,0.00,74.07,69.23,50.00,57.14,88.89,75.00,50.00,46.67,50.00,100.00,100.00,-
250,白修維,248,61.49,68.28,59.82,61.63,56.82,61.38,59.26,76.92,33.18,52.94,50.00,-,100.00,-
251,劉家睿,249,47.71,50.00,47.51,48.48,40.00,48.76,35.29,68.09,32.80,51.85,28.57,0.00,36.36,-
252,吳昀融,250,74.19,71.43,75.47,76.00,70.00,78.72,61.54,81.25,50.00,62.50,33.33,75.00,80.00,100.00
253,紀文智,251,65.71,100.00,64.71,61.29,100.00,65.38,66.67,67.74,33.33,59.09,60.00,-,75.00,-
254,黎演舜,252,68.75,100.00,66.67,66.67,75.00,68.75,-,76.92,33.33,66.67,100.00,-,-,-
255,孫士鈞,253,73.33,66.67,73.08,71.43,100.00,75.86,0.00,75.00,50.00,57.14,66.67,-,75.00,-
256,王商權,254,68.18,100.00,66.67,65.00,100.00,73.68,33.33,73.33,62.50,50.00,0.00,-,75.00,-
257,蔡旻軒,255,66.43,77.78,65.74,68.25,58.33,67.74,64.29,82.56,42.31,52.63,0.00,-,60.00,-
258,翁浥暄,256,57.14,40.00,57.41,61.02,14.29,56.45,50.00,76.32,27.59,75.00,-,-,-,-
259,林則沅,257,61.90,80.00,58.00,61.40,66.67,64.71,44.44,66.67,16.67,58.33,50.00,-,50.00,-
260,盧仲駿,258,50.00,60.00,46.15,50.00,-,47.06,100.00,70.00,25.00,50.00,100.00,-,-,-
261,魏愷芯,259,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,100.00,100.00,100.00,100.00,-
262,黃世朋,260,74.74,78.53,72.69,76.69,37.50,76.56,58.06,83.88,37.50,58.82,75.00,0.00,50.00,-
263,劉鈺成,261,74.47,100.00,72.09,73.81,80.00,79.41,61.54,85.71,44.44,62.96,80.00,100.00,75.00,-
264,沈昕虔,262,63.33,75.00,64.00,69.23,33.33,68.00,50.00,72.22,54.55,55.56,-,0.00,-,-
265,趙英左,263,75.61,0.00,78.95,77.78,60.00,70.59,100.00,73.68,42.86,53.33,0.00,66.67,100.00,-
266,林進忠,264,70.46,76.26,69.00,69.70,90.00,71.53,62.26,78.29,40.98,48.33,70.00,100.00,68.75,100.00
267,蘇可菲,265,61.90,52.94,67.07,64.13,54.55,63.64,60.00,79.17,25.81,53.33,0.00,50.00,66.67,-
268,陳崨寧,266,91.67,100.00,90.91,100.00,50.00,90.00,100.00,100.00,66.67,85.71,100.00,100.00,100.00,-
269,周子圻,267,78.79,66.67,82.76,80.65,50.00,75.86,100.00,87.50,84.62,58.33,50.00,100.00,100.00,0.00
270,林順訢,268,87.50,100.00,80.00,83.33,100.00,87.50,-,85.71,100.00,80.00,-,100.00,100.00,-
271,藍浩丞,269,60.50,64.43,59.02,60.73,53.33,59.63,65.00,76.20,36.36,52.13,46.15,60.00,57.14,100.00
272,董哲維,270,62.79,69.23,56.00,64.86,25.00,60.00,66.67,56.25,64.00,50.00,0.00,-,-,-
273,Mbappe,271,100.00,-,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-
274,游恒鳴,271,100.00,100.00,100.00,100.00,-,100.00,-,100.00,100.00,100.00,100.00,-,100.00,-
275,鐘若夏,272,67.12,71.43,66.67,69.35,60.00,63.41,74.19,81.63,39.13,40.00,25.00,-,66.67,-
276,曾澄鈞,273,75.00,100.00,70.59,77.78,50.00,78.95,0.00,91.67,44.44,54.55,100.00,-,-,100.00
277,周子圻,274,25.00,0.00,33.33,40.00,0.00,33.33,0.00,-,28.57,50.00,-,-,-,-
278,簡兆唯,275,57.14,0.00,66.67,53.85,100.00,53.85,100.00,80.00,44.44,37.50,0.00,-,100.00,-
279,陳柏宇,276,70.00,100.00,66.67,70.00,-,66.67,100.00,0.00,85.71,71.43,-,0.00,100.00,-
280,徐湶雁,277,53.85,56.52,53.85,53.13,80.00,53.75,57.14,82.76,43.84,53.85,33.33,75.00,37.50,-
281,李明俊,278,61.24,61.11,61.11,60.38,61.54,60.71,50.00,73.77,28.00,44.44,33.33,-,75.00,-
282,張淇勛,279,84.00,-,84.00,80.95,100.00,80.95,100.00,90.00,0.00,62.50,100.00,-,66.67,-
283,陳澔緯,280,52.21,64.49,48.66,52.23,53.66,52.66,47.37,68.24,34.98,50.89,60.00,50.00,52.94,-
284,吳沛勳,281,60.61,0.00,64.52,58.06,100.00,62.07,50.00,100.00,59.38,70.00,-,-,-,-
285,陳竑均,282,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-,-
286,黃雍勛,283,58.00,78.79,50.45,58.96,36.36,57.89,50.00,75.76,42.31,51.72,66.67,100.00,42.86,-
287,許晉斌,284,65.17,79.17,58.33,63.16,70.00,64.20,60.00,72.88,44.44,66.67,75.00,100.00,100.00,-
288,林愉真,285,66.67,57.14,70.00,64.00,100.00,60.87,100.00,86.67,41.67,80.00,-,-,100.00,-
289,林建瑄,286,85.71,100.00,83.33,85.71,-,85.71,-,-,-,80.00,100.00,-,-,-
290,方崇任,287,53.30,54.32,54.61,54.25,50.00,54.16,50.00,67.77,31.08,50.68,44.44,71.43,22.22,-
291,江宏遠,288,70.71,83.33,68.47,71.72,71.43,70.68,80.00,83.23,32.98,52.38,100.00,100.00,75.00,-
292,古騏瑋,289,57.98,58.06,57.71,59.46,37.50,57.71,63.64,74.62,37.96,46.67,66.67,-,85.71,-
293,鄒智軒,290,92.31,100.00,90.00,91.67,100.00,91.67,100.00,90.91,100.00,100.00,-,-,-,-
294,Brian Zhao,291,66.67,-,66.67,66.67,-,66.67,-,100.00,33.33,60.00,-,-,100.00,-
295,金惟恆,292,76.32,50.00,79.41,77.14,66.67,78.79,60.00,92.00,46.15,60.00,33.33,100.00,0.00,-
296,臺庭偉,293,55.26,60.00,56.25,54.05,100.00,56.25,50.00,73.68,36.84,40.00,-,100.00,0.00,-
297,盧毅軒,294,58.87,75.00,56.63,59.82,60.00,55.86,100.00,81.25,36.21,44.44,0.00,100.00,100.00,-
298,郭政柏,295,70.31,76.92,70.83,68.33,100.00,70.83,66.67,78.43,33.33,60.87,100.00,100.00,33.33,-
299,李堃麟,296,64.81,75.00,63.27,69.39,20.00,64.00,75.00,70.83,16.67,45.00,100.00,100.00,100.00,100.00
300,洪廣翰,297,75.00,80.00,74.36,73.81,100.00,76.92,60.00,94.74,65.22,52.38,75.00,-,75.00,100.00
301,彭則詠,298,67.74,100.00,56.52,65.52,100.00,65.52,100.00,84.62,55.56,62.50,0.00,100.00,50.00,-
302,張力元,299,60.00,-,50.00,33.33,100.00,50.00,100.00,-,-,75.00,0.00,-,-,-
303,張翊權,300,83.33,-,83.33,80.00,100.00,75.00,100.00,-,-,80.00,100.00,-,100.00,-
304,侯翰硯,301,41.98,45.00,40.98,42.11,40.00,42.31,33.33,48.48,13.33,51.85,50.00,33.33,66.67,-
305,李得瑞,302,50.00,73.33,47.22,51.72,0.00,51.22,50.00,74.55,15.15,46.15,0.00,-,50.00,-
306,陳冠豪（大直）,303,66.04,66.67,72.97,70.21,40.00,68.18,62.50,81.08,33.33,53.85,33.33,100.00,100.00,-
307,歐秉華,304,60.87,63.16,60.17,62.95,41.38,61.29,60.00,78.69,25.42,100.00,100.00,-,100.00,-
308,吳冠頡,305,65.31,100.00,61.90,68.29,50.00,65.91,66.67,74.29,41.67,47.06,100.00,-,100.00,-
309,張定楷,306,69.23,55.56,71.82,70.73,50.00,68.10,84.62,79.41,33.33,52.63,100.00,-,0.00,-
310,阮鉦豪,307,54.55,100.00,50.00,60.00,0.00,50.00,66.67,83.33,20.00,60.00,-,-,100.00,-
311,蘇坤何,308,51.72,100.00,50.00,44.00,100.00,60.00,0.00,55.56,0.00,47.37,-,100.00,0.00,-
312,吳育儒,309,62.02,71.01,59.48,63.31,47.50,63.28,45.71,76.04,44.18,49.64,60.00,16.67,65.22,-
313,王憲陽,310,60.27,70.51,58.50,61.50,48.39,61.62,48.57,77.82,39.06,48.48,37.50,16.67,76.19,-
314,朱展志,311,100.00,-,100.00,100.00,-,100.00,100.00,100.00,100.00,100.00,100.00,-,100.00,-
315,謝宗謀,312,92.86,66.67,100.00,92.86,-,92.86,-,80.00,100.00,90.00,-,-,100.00,-
316,李亮慧,313,73.08,100.00,68.18,73.08,-,78.26,33.33,75.00,66.67,33.33,-,0.00,-,-
317,李翊誠（南投）,314,75.00,50.00,87.50,71.43,100.00,73.33,-,88.89,0.00,75.00,-,-,-,-
318,陳前堯,315,57.44,63.40,55.91,58.13,51.32,58.04,50.83,70.44,33.64,50.31,30.77,35.71,51.22,-
319,黃郁媗,316,87.30,100.00,88.14,87.04,100.00,87.80,90.48,90.91,82.35,83.33,100.00,100.00,100.00,100.00
320,洪英傑,317,65.38,100.00,64.00,65.38,-,63.64,75.00,83.33,12.50,100.00,50.00,100.00,-,-
321,陳泓任,318,50.39,57.69,48.51,49.18,80.00,49.59,75.00,63.24,36.21,50.00,66.67,0.00,40.00,-
322,林鄭文哲,319,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,100.00,-
323,程星竣,320,83.33,100.00,80.00,80.00,100.00,80.00,100.00,83.33,-,83.33,-,-,-,-
324,周新,321,76.47,100.00,75.00,81.25,0.00,73.33,100.00,81.25,0.00,62.50,-,-,0.00,-
325,蔡天羽,322,77.78,50.00,91.30,78.13,100.00,76.67,100.00,88.00,50.00,100.00,100.00,-,100.00,-
326,黃柏融(彰化),323,56.67,50.00,59.09,59.26,33.33,55.17,100.00,100.00,40.91,60.00,-,-,-,-
327,陳維諒,324,71.43,-,71.43,71.43,-,66.67,100.00,-,-,75.00,50.00,-,100.00,-
328,楊鈞翔,325,59.62,50.00,61.22,62.50,25.00,58.33,62.50,67.50,50.00,54.29,66.67,66.67,66.67,-
329,鄭安祐,326,64.29,100.00,61.54,61.54,100.00,61.54,100.00,60.00,66.67,55.56,100.00,100.00,50.00,-
330,陽艾庭,327,52.00,100.00,45.45,52.00,-,56.25,44.44,85.71,9.09,70.00,100.00,100.00,-,-
331,謝開文,328,60.00,100.00,50.00,60.00,-,60.00,-,60.00,-,60.00,-,-,-,-
332,楊翔安,329,62.22,50.00,61.54,68.42,16.67,58.97,80.00,78.26,42.86,50.00,33.33,100.00,-,100.00
333,王羽丞,330,66.67,-,66.67,66.67,-,66.67,66.67,66.67,-,60.00,100.00,-,-,-
334,曾平安,331,70.59,-,70.59,70.59,-,68.75,100.00,84.62,33.33,28.57,100.00,-,100.00,-
335,陳靜玉,332,82.48,68.75,85.47,85.71,50.00,79.52,90.20,85.71,66.67,62.07,68.75,100.00,88.89,-
336,黃柏騰,333,56.10,33.33,61.76,57.89,50.00,56.67,60.00,68.42,45.00,42.86,100.00,50.00,-,-
337,黃茂愷,334,42.86,54.55,39.13,43.24,16.67,42.45,36.36,46.43,30.30,50.00,40.00,66.67,0.00,-
338,廖宦蒲,335,70.00,100.00,62.50,71.43,66.67,75.00,50.00,83.33,33.33,75.00,-,100.00,-,-
339,周富揚,336,80.00,-,80.00,80.00,-,80.00,-,75.00,100.00,75.00,100.00,-,-,-
340,柯孫源,337,68.16,75.28,66.44,70.03,40.91,69.41,53.85,79.06,50.69,50.00,44.44,75.00,50.00,-
341,彭奕示是（ㄊㄧˊ）,338,60.49,54.55,61.25,60.34,50.00,56.97,73.33,78.05,26.76,52.24,60.00,0.00,83.33,-
342,陳建凱,339,60.00,-,60.00,60.00,-,50.00,100.00,75.00,-,75.00,0.00,-,-,-
343,簡泰隆,340,50.00,-,50.00,50.00,-,50.00,-,-,50.00,40.00,-,-,100.00,-
344,李睿中,341,65.71,77.78,60.00,65.52,60.00,65.63,50.00,76.47,50.00,61.11,66.67,100.00,100.00,-
345,廖珮君,342,61.40,33.33,61.70,60.47,54.55,48.72,86.67,77.78,50.00,62.50,66.67,0.00,100.00,-
346,洪醒漢,343,64.10,81.82,62.12,65.33,33.33,64.71,60.00,64.94,0.00,51.22,20.00,66.67,62.50,-
347,黄東池,344,53.62,46.67,56.60,53.13,60.00,54.69,40.00,80.65,31.58,53.85,0.00,100.00,-,-
348,陳哲旭,345,41.18,50.00,40.00,42.86,33.33,41.18,-,71.43,11.11,46.15,33.33,0.00,100.00,-
349,趙易璞,346,66.97,74.87,65.58,67.44,69.49,68.60,56.45,80.08,41.39,51.00,83.33,33.33,73.68,100.00
350,張朔豪,347,85.71,100.00,83.33,100.00,50.00,83.33,100.00,-,-,100.00,0.00,-,100.00,-
351,陳玠璋,348,89.92,100.00,85.54,90.91,77.78,89.19,100.00,100.00,88.79,64.71,82.35,100.00,78.57,100.00
352,吳玥縈,349,40.00,50.00,37.50,40.00,-,40.00,-,44.44,0.00,40.00,-,-,-,-
353,馬紹宸,350,37.50,50.00,36.36,35.71,100.00,40.00,-,-,40.00,50.00,0.00,-,100.00,-
354,林蔚安,351,72.28,73.95,72.18,73.11,68.25,72.59,75.00,81.63,43.35,46.15,50.00,0.00,100.00,-
355,吳思翰,352,70.00,75.00,66.67,68.42,100.00,66.67,100.00,100.00,57.14,55.56,-,-,50.00,100.00
356,王愷翔,353,47.34,63.64,40.00,47.71,31.82,46.73,45.45,63.49,24.11,47.50,20.00,0.00,16.67,-
357,石翊均,354,64.29,100.00,61.54,64.29,-,64.29,-,80.00,55.56,60.00,0.00,-,100.00,-
358,游東震,355,100.00,-,100.00,100.00,100.00,100.00,-,100.00,-,100.00,-,-,-,100.00
359,張哲瑋,356,53.49,68.75,44.44,52.38,100.00,52.38,100.00,61.90,45.45,75.00,33.33,-,0.00,-
360,黃祐柏,357,85.71,100.00,87.50,93.75,66.67,86.67,100.00,100.00,33.33,100.00,-,-,-,-
361,蕭宇倫,358,65.52,100.00,64.00,61.54,100.00,62.50,80.00,66.67,50.00,56.25,50.00,100.00,100.00,-
362,許喻敦,359,53.77,54.37,52.77,52.69,64.52,51.69,78.57,67.11,33.76,46.67,100.00,100.00,100.00,-
363,林金禾,360,56.14,45.45,60.47,58.82,25.00,56.60,50.00,81.82,38.24,71.43,-,-,100.00,-
364,翁語澤,361,70.00,50.00,72.22,75.00,50.00,60.00,100.00,77.78,20.00,75.00,75.00,100.00,100.00,-
365,黃弘任,362,-,-,-,-,-,-,-,-,-,-,-,-,-,-
366,胡哲叡,363,-,-,-,-,-,-,-,-,-,-,-,-,-,-
367,李賢雄,364,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,100.00,-,-,-,-
368,楊東欣,365,40.00,33.33,46.43,41.86,0.00,38.46,60.00,44.44,40.00,33.33,-,-,0.00,-
369,楊善婕,365,34.38,20.00,37.04,35.71,25.00,35.71,25.00,0.00,35.00,20.00,50.00,0.00,-,0.00
370,蔡宸杰,366,-,-,-,-,-,-,-,-,-,-,-,-,-,-
371,賴宥橙,367,-,-,-,-,-,-,-,-,-,-,-,-,-,-
372,常恆,368,38.46,52.94,35.48,39.60,25.00,40.00,27.78,67.57,23.68,47.50,25.00,50.00,45.45,-
373,周暘齡,369,52.38,0.00,57.89,50.00,100.00,47.06,75.00,55.56,33.33,45.45,100.00,0.00,33.33,-
374,邱威融,370,33.58,38.82,31.78,33.94,19.05,33.06,34.09,45.08,22.90,50.00,47.62,20.00,45.71,-
375,鄭羽桓,371,81.25,50.00,83.33,83.33,50.00,87.50,62.50,83.33,80.00,55.56,50.00,100.00,100.00,-
376,陳佑恩,372,50.00,-,50.00,50.00,50.00,50.00,50.00,50.00,50.00,66.67,0.00,-,-,-
377,蔡昀安,373,57.14,55.56,57.69,54.55,100.00,57.58,50.00,91.67,39.13,75.00,0.00,0.00,50.00,-
378,王幃樂,374,35.00,50.00,33.33,36.84,0.00,31.58,100.00,28.57,50.00,50.00,50.00,-,66.67,-
379,許亦炘,375,51.43,66.67,50.00,54.84,33.33,53.33,50.00,85.71,30.00,20.00,100.00,0.00,-,-
380,洪承顥,376,87.50,100.00,85.71,87.50,-,100.00,83.33,87.50,-,100.00,100.00,-,66.67,-
381,鐘丁順,377,60.00,100.00,50.00,75.00,0.00,60.00,-,75.00,0.00,60.00,-,-,-,-
382,洪元,378,43.48,0.00,50.00,47.06,33.33,35.00,100.00,47.06,33.33,46.67,50.00,100.00,25.00,-
383,鄒智揚,379,81.25,100.00,78.57,80.00,100.00,78.57,100.00,100.00,87.50,75.00,100.00,-,50.00,-
384,李家辰,380,75.80,76.19,77.10,76.87,66.67,76.92,69.23,85.48,70.21,52.46,94.44,75.00,86.67,50.00
385,曾子豪,381,57.69,71.43,50.00,56.25,75.00,56.86,100.00,67.50,25.00,50.00,50.00,0.00,50.00,-
386,紀博文(宜蘭),382,46.67,55.56,40.00,45.61,50.00,47.27,25.00,65.71,16.67,40.00,-,-,0.00,-
387,游秉諺,383,63.79,83.33,57.50,64.29,100.00,64.81,66.67,88.24,30.43,33.33,100.00,100.00,100.00,-
388,陳書維,384,63.64,75.00,62.86,68.29,0.00,65.85,50.00,89.29,20.00,85.71,66.67,-,0.00,-
389,林信宏,385,56.85,57.76,56.68,56.34,63.64,56.82,55.17,70.49,29.66,48.00,57.14,40.00,55.56,100.00
390,簡凡軒,386,85.71,80.00,88.89,83.78,100.00,84.38,90.00,83.33,86.67,72.73,100.00,100.00,75.00,-
391,邱子倢,387,57.58,33.33,68.00,62.07,33.33,57.69,66.67,72.22,40.00,66.67,50.00,-,100.00,-
392,王育泰,388,72.73,100.00,68.42,76.19,0.00,83.33,25.00,76.19,25.00,78.57,100.00,-,0.00,-
393,張哲嘉 （成大）,389,38.64,25.00,39.39,41.46,0.00,40.00,25.00,57.14,30.00,50.00,0.00,-,50.00,-
394,陳冠銘,390,53.52,60.00,50.94,52.94,66.67,52.94,66.67,66.67,30.77,45.45,0.00,-,25.00,-
395,徐銘禧,391,58.33,0.00,70.00,58.33,-,58.33,-,54.55,100.00,62.50,0.00,-,50.00,-
396,吳昆翰,392,69.25,77.27,67.52,70.59,52.00,69.03,77.78,80.75,47.41,50.00,0.00,100.00,60.00,100.00
397,陳品齊,393,33.33,100.00,28.57,35.71,0.00,41.67,0.00,35.71,0.00,40.00,-,100.00,50.00,-
398,賴子祺,394,16.67,0.00,20.00,0.00,100.00,20.00,0.00,16.67,-,20.00,-,-,-,-
399,張定鴻,395,80.00,80.00,80.00,85.71,66.67,80.00,-,83.33,80.00,69.23,-,100.00,-,-
400,林仁偉,396,60.98,69.74,59.76,61.07,56.25,62.37,41.38,70.96,31.43,51.06,46.67,20.00,62.79,-
401,呂昀峰,397,33.33,-,40.00,33.33,-,33.33,-,33.33,-,33.33,-,-,-,-
402,郭仁山,398,66.13,50.00,68.52,65.52,75.00,69.64,33.33,100.00,61.11,48.48,71.43,66.67,100.00,100.00
403,沈柏諺,399,68.97,75.00,73.91,72.00,100.00,73.08,100.00,79.17,33.33,66.67,100.00,100.00,50.00,-
404,蘇禹臻,400,35.71,50.00,33.33,39.13,20.00,34.62,50.00,45.45,33.33,43.48,40.00,-,80.00,0.00
405,黃客謙,401,64.71,0.00,66.67,60.00,100.00,61.54,75.00,68.75,0.00,61.54,-,50.00,100.00,-
406,張書誠,402,64.77,66.67,64.47,67.50,37.50,67.95,40.00,71.83,37.50,52.38,66.67,100.00,66.67,-
407,莊智賢,403,92.86,100.00,88.89,100.00,50.00,92.31,100.00,92.86,-,87.50,-,-,-,-
408,林有承,404,25.00,0.00,33.33,25.00,-,25.00,-,33.33,0.00,25.00,-,-,-,-
409,蔡鎮宇,405,80.00,100.00,78.57,76.92,100.00,80.00,-,100.00,50.00,50.00,100.00,-,100.00,-
410,黃泓睿,406,50.00,66.67,0.00,50.00,-,50.00,-,50.00,0.00,66.67,-,-,0.00,-
411,林子程,407,77.27,100.00,73.68,78.95,66.67,75.00,100.00,87.50,71.43,42.86,100.00,-,100.00,-
412,謝易澄,408,57.14,0.00,66.67,57.14,-,60.00,50.00,80.00,0.00,50.00,100.00,-,100.00,-
413,Jason Lin,409,67.95,66.67,68.06,68.06,66.67,65.67,81.82,66.67,68.00,52.27,84.62,66.67,100.00,-
414,姜佩妤,410,71.43,50.00,70.00,77.78,50.00,50.00,82.61,70.97,71.43,50.00,50.00,-,100.00,-
415,陳定宏,411,88.57,100.00,80.95,83.33,100.00,81.82,100.00,90.48,50.00,85.71,-,100.00,0.00,-
416,蔡筆翔,412,57.14,-,50.00,57.14,-,60.00,50.00,66.67,0.00,33.33,100.00,-,0.00,-
417,潘承霖,413,68.18,-,68.18,65.00,100.00,68.18,-,100.00,56.25,66.67,66.67,-,0.00,100.00
418,林慶皇,414,90.91,100.00,87.50,90.00,100.00,90.91,-,-,-,90.91,-,-,-,-
419,陳奕昌,415,55.00,35.71,56.10,53.85,57.14,48.89,71.43,89.47,37.50,45.45,100.00,-,100.00,-
420,林祐亦,416,75.56,100.00,73.17,75.00,80.00,74.19,78.57,77.14,60.00,52.38,50.00,100.00,100.00,-
421,許明曜,417,85.71,-,85.71,85.71,-,80.00,100.00,83.33,100.00,50.00,100.00,-,-,-
422,李易人,418,44.44,33.33,48.78,44.83,40.00,43.55,100.00,59.38,28.13,42.86,-,0.00,100.00,-
423,黃奎毓,419,42.86,100.00,33.33,50.00,0.00,40.00,50.00,42.86,-,33.33,-,-,100.00,-
424,林嘉宸,420,75.00,-,75.00,75.00,-,75.00,75.00,75.00,0.00,40.00,100.00,100.00,-,-
425,林子晏,421,67.86,72.22,70.24,69.31,55.56,67.71,71.43,80.56,44.74,44.12,87.50,100.00,66.67,100.00
426,林哲仰,422,40.00,-,40.00,40.00,-,40.00,-,50.00,33.33,40.00,-,-,-,-
427,李孟哲,423,41.28,41.67,41.46,42.00,42.86,41.00,57.14,64.71,31.51,44.44,100.00,50.00,0.00,-
428,黃丞胤,424,75.00,0.00,81.82,76.19,66.67,76.47,71.43,93.33,44.44,33.33,40.00,100.00,50.00,-
429,陳鈺憲,425,73.85,87.50,73.58,78.43,63.64,75.00,77.27,82.98,50.00,53.85,57.14,100.00,100.00,-
430,陳姿綺,426,42.86,25.00,46.34,44.68,0.00,40.63,47.06,50.00,26.67,48.94,60.00,0.00,85.71,-
431,李哲君,427,53.33,100.00,53.85,52.00,75.00,50.00,71.43,69.23,43.75,42.86,-,-,0.00,-
432,陳俊良,428,100.00,100.00,100.00,100.00,-,100.00,-,100.00,100.00,100.00,100.00,100.00,100.00,-
433,洪昀,429,84.62,75.00,90.48,86.96,66.67,82.61,100.00,93.75,70.00,66.67,33.33,-,100.00,-
434,王宥任,430,43.24,0.00,48.48,42.86,50.00,43.75,40.00,41.67,100.00,46.67,0.00,0.00,50.00,-
435,張喬甯,431,80.00,-,80.00,80.00,-,80.00,-,-,-,75.00,100.00,-,-,-
436,胡育嘉,432,47.37,66.67,38.46,50.00,0.00,47.37,-,60.00,0.00,43.75,100.00,0.00,100.00,-
437,游登澤,433,49.00,52.00,49.25,50.00,33.33,47.37,100.00,81.08,29.51,100.00,0.00,50.00,0.00,-
438,洪磊彰,434,56.98,53.33,59.38,56.76,57.14,57.14,54.55,62.30,38.10,50.00,100.00,33.33,50.00,0.00
439,黃元佑,435,66.67,50.00,68.75,60.00,100.00,66.67,66.67,100.00,60.00,50.00,66.67,-,100.00,100.00
440,簡瑋辰,436,83.33,100.00,80.00,80.00,100.00,80.00,100.00,83.33,-,80.00,-,-,100.00,-
441,林壡恩,437,52.63,33.33,56.25,54.84,40.00,46.67,83.33,69.23,10.00,47.62,-,-,0.00,-
442,林政彬,438,42.86,100.00,33.33,42.86,-,42.86,-,-,42.86,40.00,-,-,50.00,-
443,林宛怡,439,76.92,80.00,75.00,72.73,100.00,88.89,50.00,50.00,81.82,66.67,100.00,-,-,-
444,蔡依虹,440,55.56,-,55.56,50.00,100.00,55.56,-,66.67,0.00,66.67,0.00,0.00,0.00,-
445,呂昀蓁,441,66.67,66.67,72.73,71.43,0.00,61.54,100.00,55.56,80.00,60.00,100.00,0.00,-,-
446,李采嫻,442,60.44,61.54,61.04,60.00,63.64,56.94,73.68,68.49,21.43,53.19,37.50,100.00,20.00,-
447,趙品涵,443,50.98,75.00,48.94,53.33,33.33,47.50,63.64,73.33,18.18,51.35,42.86,100.00,50.00,-
448,柏安,444,60.00,0.00,66.67,60.00,-,55.56,100.00,71.43,33.33,50.00,100.00,-,100.00,-
449,李濬希,445,52.38,50.00,52.63,55.00,0.00,55.56,33.33,-,-,52.94,-,-,0.00,-
450,余昕皣,446,66.67,100.00,58.33,71.43,0.00,66.67,-,100.00,64.29,66.67,0.00,-,100.00,-
451,吳棠勝,447,42.86,0.00,50.00,42.86,-,42.86,-,100.00,0.00,50.00,-,0.00,-,-
452,許明峯,448,43.59,50.00,40.00,44.12,40.00,42.11,100.00,66.67,33.33,28.57,0.00,-,-,-
453,劉森智,449,28.17,27.27,28.81,28.17,-,25.37,75.00,40.54,14.71,41.38,25.00,-,0.00,-
454,徐錦龍,450,60.00,100.00,33.33,60.00,-,60.00,-,60.00,-,50.00,100.00,-,-,-
455,胡哲叡,451,75.00,-,75.00,75.00,-,75.00,-,100.00,66.67,75.00,-,-,-,-
456,張志宏,452,100.00,100.00,100.00,100.00,-,100.00,-,100.00,100.00,100.00,-,-,-,100.00
457,蔡家佑,453,57.50,85.71,51.72,54.29,66.67,55.17,55.56,94.44,20.00,100.00,-,-,-,-
458,張睿騏,454,20.00,-,20.00,20.00,-,25.00,0.00,33.33,0.00,25.00,0.00,-,-,-
459,邱泰,455,33.88,20.45,37.50,32.12,50.00,31.10,60.00,69.77,22.06,25.00,0.00,-,100.00,-
